sku_id,sku,description,list_price,item_category,item_sid,vendor_code,department_code,dcs,created_date
11773087,20152,SILVER WEAR,74.99,WOM,7.06E+18,CON,WOM,WOMFTWDRS,2023-11-25 7:08:18
11773101,",",XENON SUITCASE TROLLEY,380.49,",",7.06E+18,",",",",",",2023-11-25 7:08:18
11773135,50098,WNBA OFFICAL GAME BASKETBALL,133.09,EQUIPMENT,7.16E+18,SPA,EQP,EQPXXXBSK,2023-11-25 7:08:18
11773105,",",XENON SUITCASE TROLLEY,380.49,",",7.06E+18,",",",",",",2023-11-25 7:08:18
11773102,",",XENON SUITCASE TROLLEY,650.49,",",7.06E+18,",",",",",",2023-11-25 7:08:18
11773104,",",XENON SUITCASE TROLLEY,380.49,",",7.06E+18,",",",",",",2023-11-25 7:08:18
11773140,50135,PAROLE SUNGLASSES,109.9989,ACC,7.16E+18,BOL,ACC,ACCSUNXXX,2023-11-25 7:08:18
11773134,50142,NBA ZI/O EXCEL,47.29,EQP,7.16E+18,SPA,EQP,EQPXXXBSK,2023-11-25 7:08:18
11773129,50173,"NASCAR VOL 2: DIRT,CARS,SPEED",11.87,ACC,7.16E+18,ESPN,ACC,ACCDVDXXX,2023-11-25 7:08:18
11773138,50159,AIR REJUVEN8 THONG,43.99,WOM,7.16E+18,NIK,WOM,WOMSHOCAS,2023-11-25 7:08:18
11773142,50302,TPX PROTECTIVE INNER GLOVES,12.44,EQUIPMENT,7.16E+18,LOU,EQP,EQPXXXBAS,2023-11-25 7:08:18
11773060,10245,PRINTED HALTER SWIMTOP,17.99,WOM,7.05E+18,TBH,WOM,WOMCLOSWM,2023-11-25 7:08:18
15202574,NULL,LOYALTY REDEEM,0,PET,7.04E+18,NULL,PET,PETPEOPLE,2023-11-25 7:08:18
15202575,NULL,PROMO REDEMPTION,0,PET,7.04E+18,NULL,PET,PETPEOPLE,2023-11-25 7:08:18
11767575,NULL,Jupiter All-Weather Trainer -M-Purple,56.99,NULL,MJ06-M-Purple,NULL,NULL,NULL,2023-11-25 7:08:18
11768403,NULL,Stellar Solar Jacket-L-Yellow,75,NULL,WJ01-L-Yellow,NULL,NULL,NULL,2023-11-25 7:08:18
11768496,NULL,Adrienne Trek Jacket-L-Purple,57,NULL,WJ08-L-Purple,NULL,NULL,NULL,2023-11-25 7:08:18
11768508,NULL,Jade Yoga Jacket-M-Gray,32,NULL,WJ09-M-Gray,NULL,NULL,NULL,2023-11-25 7:08:18
11767335,NULL,Hero Hoodie-M-Green,54,NULL,MH07-M-Green,NULL,NULL,NULL,2023-11-25 7:08:18
11767603,NULL,Proteus Fitness Jackshirt-S-Blue,45,NULL,MJ12-S-Blue,NULL,NULL,NULL,2023-11-25 7:08:18
11767542,NULL,Mars HeatTech&trade; Pullover-M-Orange,66,NULL,MJ10-M-Orange,NULL,NULL,NULL,2023-11-25 7:08:18
11767592,NULL,Montana Wind Jacket-L-Black,49,NULL,MJ03-L-Black,NULL,NULL,NULL,2023-11-25 7:08:18
11767901,NULL,Atlas Fitness Tank-XL-Blue,18,NULL,MT11-XL-Blue,NULL,NULL,NULL,2023-11-25 7:08:18
15239785,40878,Casual Trousers Navy / Small,258,Men's Pants,42490314359010,Hansen,Men's Pants,NULL,2023-11-25 7:08:18
11773054,10238,BROWNSVILLE BELT,27,MEN'S,7.05E+18,WOL,MEN,MENACCBEL,2023-11-25 7:08:18
15240274,NULL,NULL,338,(NIL),8903718271408,NULL,NULL,NULL,2023-11-25 7:08:18
15240275,NULL,NULL,500,(NIL),8903718257495,NULL,NULL,NULL,2023-11-25 7:08:18
15240545,17,Pizza,14.99,NULL,6.08E+17,NULL,NULL,NULL,2023-11-25 7:08:18
11773063,10306,BOLLYWOOD SUMMER DRESS,49.99,WOM,7.05E+18,MIZ,WOM,WOMCLODRS,2023-11-25 7:08:18
11767604,NULL,Proteus Fitness Jackshirt-S-Orange,45,NULL,MJ12-S-Orange,NULL,NULL,NULL,2023-11-25 7:08:18
11767589,NULL,Montana Wind Jacket-M-Black,49,NULL,MJ03-M-Black,NULL,NULL,NULL,2023-11-25 7:08:18
11767595,NULL,Montana Wind Jacket-XL-Black,49,NULL,MJ03-XL-Black,NULL,NULL,NULL,2023-11-25 7:08:18
15252014,40911,Two Button Blazer Black / Large,458,men's coats & jackets,42490314883298,Hansen,men's coats & jackets,NULL,2023-11-25 7:08:18
15254644,40880,Casual Trousers Navy / Medium,258,Men's Pants,42490314391778,Hansen,Men's Pants,NULL,2023-11-25 7:08:18
15254645,40882,Casual Trousers Navy / Large,258,Men's Pants,42490314424546,Hansen,Men's Pants,NULL,2023-11-25 7:08:18
15254666,40908,Two Button Blazer Marine / Small,458,men's coats & jackets,42490314916066,Hansen,men's coats & jackets,NULL,2023-11-25 7:08:18
11773013,87872,VITAMINS,10,ACC,-7.69E+18,ACM,ACC,ACCVITXXX,2023-11-25 7:08:18
15254701,18579,18579,168,men's button-ups,42489968066786,Circle of Gentlemen,men's button-ups,NULL,2023-11-25 7:08:18
11767549,NULL,Mars HeatTech&trade; Pullover-XL-Red,66,NULL,MJ10-XL-Red,NULL,NULL,NULL,2023-11-25 7:08:18
15256305,40910,Two Button Blazer Marine / Medium,458,men's coats & jackets,42490314948834,Hansen,men's coats & jackets,NULL,2023-11-25 7:08:18
15201985,50943,Ballet Top Black / X-Small,78,women's tops,42490342539490,Organic by John Patrick,women's tops,NULL,2023-11-25 7:08:18
15256306,51000,Turtleneck Black / X-Small,98,women's tops,42490348503266,Organic by John Patrick,women's tops,NULL,2023-11-25 7:08:18
15202003,51039,Elastic Waist Dress Black / Medium,748,women's dresses,42490350469346,Co,women's dresses,NULL,2023-11-25 7:08:18
15202001,51037,Elastic Waist Dress Black / X-Small,748,women's dresses,42490350403810,Co,women's dresses,NULL,2023-11-25 7:08:18
15202002,51038,Elastic Waist Dress Black / Small,748,women's dresses,42490350436578,Co,women's dresses,NULL,2023-11-25 7:08:18
15256314,18584,Amand Shirt in Brown Brown / 42,168,men's button-ups,42489968230626,Circle of Gentlemen,men's button-ups,NULL,2023-11-25 7:08:18
15256326,50998,Long Sleeved Tee Beige / Large,88,women's tops,42490347880674,Organic by John Patrick,women's tops,NULL,2023-11-25 7:08:18
15256328,50059,Hand Dyed Silk Top 2 / Grey,229.6,women's tops,42490321961186,Manuelle Guibal,women's tops,NULL,2023-11-25 7:08:18
15256333,18582,Amand Shirt in Brown Brown / 40,168,men's button-ups,42489968165090,Circle of Gentlemen,men's button-ups,NULL,2023-11-25 7:08:18
15256334,51032,Cape Dress Black / X-Small,788,women's dresses,42490349781218,Co,women's dresses,NULL,2023-11-25 7:08:18
15256999,NULL,#9FT Large Icing Piping Nozzles Russian Nozzles Pastry Tips Cookies Cake Decorating Tools Tips Cream Fondant Pastry Nozzles Default Title,200.7,NULL,42139547861192,loyalty-app-dev,OCGEMS,NULL,2023-11-25 7:08:18
15257000,40912,Two Button Blazer Marine / Large,458,men's coats & jackets,42490314981602,Hansen,men's coats & jackets,NULL,2023-11-25 7:08:18
15257072,40874,40874,538,men's coats & jackets,42490315145442,Hansen,men's coats & jackets,NULL,2023-11-25 7:08:18
11773072,20299,AIR RARAMURI,94.5464,MEN,7.06E+18,NIK,MEN,MENFTWCAS,2023-11-25 7:08:18
15257088,50086,Mansfield Slim Jean Ausable / 30,188,Men's Pants,42490323534050,US Jeans Co,Men's Pants,NULL,2023-11-25 7:08:18
15257743,40907,40907,458,men's coats & jackets,42490314817762,Hansen,men's coats & jackets,NULL,2023-11-25 7:08:18
15258689,30689,Basic Short 1 / Castel Rock,201.6,women's shorts,42490125418722,Kristensen du Nord,women's shorts,NULL,2023-11-25 7:08:18
15201736,50679,Neil Hat Medium / Black Shantung,238,unisex hats,42490340868322,Cha Cha's House of Ill Repute,unisex hats,NULL,2023-11-25 7:08:18
15202068,40744,Epicurean Backpack One Size / Black,658,unisex bags,42490306822370,Bedford 11th,unisex bags,NULL,2023-11-25 7:08:18
11773071,20305,AIR RARAMURI,94.5464,MEN,7.06E+18,NIK,MEN,MENFTWCAS,2023-11-25 7:08:18
11767607,NULL,Proteus Fitness Jackshirt-M-Orange,45,NULL,MJ12-M-Orange,NULL,NULL,NULL,2023-11-25 7:08:18
15259030,18581,Amand Shirt in Brown Brown / 39,168,men's button-ups,42489968132322,Circle of Gentlemen,men's button-ups,NULL,2023-11-25 7:08:18
15259031,40879,Casual Trousers Black / Medium,258,Men's Pants,42490314293474,Hansen,Men's Pants,NULL,2023-11-25 7:08:18
15259032,40909,Two Button Blazer Black / Medium,458,men's coats & jackets,42490314850530,Hansen,men's coats & jackets,NULL,2023-11-25 7:08:18
11773145,50289,ALUMINUM BAT,219.989,EQP,7.16E+18,LOU,EQP,EQPXXXBAS,2023-11-25 7:08:18
15256335,51034,Cape Dress Black / Small,788,women's dresses,42490349813986,Co,women's dresses,NULL,2023-11-25 7:08:18
15260585,40877,Casual Trousers Black / Small,258,Men's Pants,42490314260706,Hansen,Men's Pants,NULL,2023-11-25 7:08:18
15263308,30916,Waffle Knit Crew X-Small / Charcoal,131.6,women's t-shirts,42490146390242,V:Room,women's t-shirts,NULL,2023-11-25 7:08:18
15201781,32019,32019,404.6,men's denim,42490179780834,Nigel Cabourn,men's denim,NULL,2023-11-25 7:08:18
15261884,50087,Mansfield Slim Jean Ausable / 31,188,Men's Pants,42490323566818,US Jeans Co,Men's Pants,NULL,2023-11-25 7:08:18
11768988,NULL,Breathe-Easy Tank-M-White,34,NULL,WT09-M-White,NULL,NULL,NULL,2023-11-25 7:08:18
11767876,NULL,Argus All-Weather Tank-L-Gray,22,NULL,MT07-L-Gray,NULL,NULL,NULL,2023-11-25 7:08:18
11767574,NULL,Jupiter All-Weather Trainer -M-Green,56.99,NULL,MJ06-M-Green,NULL,NULL,NULL,2023-11-25 7:08:18
11773057,10252,MODERN FIT WALKING SHORTS,17.64,WOMEN'S,7.05E+18,LEE,WOM,WOMCLOCAS,2023-11-25 7:08:18
15260083,17518,Anchor Necklace Black / One Size,158,women's necklaces,42489952272610,Maria Calderara,women's necklaces,NULL,2023-11-25 7:08:18
15261672,10033,Leace Cuff O/S / Silver / Leather,228,women's bracelets,42490270712034,Kalosoma Jewelry,women's bracelets,NULL,2023-11-25 7:08:18
15201737,50680,Neil Hat Large / Black Shantung,238,unisex hats,42490340901090,Cha Cha's House of Ill Repute,unisex hats,NULL,2023-11-25 7:08:18
15789238,NULL,Desc1,100,NULL,6.32E+16,NULL,NULL,NULL,2023-11-25 7:08:18
15789239,NULL,Desc1,200,NULL,6.32E+16,NULL,NULL,NULL,2023-11-25 7:08:18
15789240,NULL,51310937 VISIVO,325,WEEKEND,8.50E+18,NULL,NULL,NULL,2023-11-25 7:08:18
15789241,NULL,51310937 VISIVO,325,WEEKEND,8.50E+18,NULL,NULL,NULL,2023-11-25 7:08:18
15789242,NULL,COMPLIMENTARY HEM,0,ACCESSORIES,8.04E+18,NULL,NULL,NULL,2023-11-25 7:08:18
15789243,50074,PULLOVER MEN'S HOODIE,39.59,MEN'S,7.16E+18,NULL,NULL,NULL,2023-11-25 7:08:18
15263241,40486,Unisex Shawl Cardigan Large / Natural,250.6,unisex knitwear,42490309181666,V:Room,unisex knitwear,NULL,2023-11-25 7:08:18
11768556,NULL,Juno Jacket-M-Green,77,NULL,WJ06-M-Green,NULL,NULL,NULL,2023-11-25 7:08:18
11768554,NULL,Juno Jacket-S-Purple,77,NULL,WJ06-S-Purple,NULL,NULL,NULL,2023-11-25 7:08:18
15792678,NULL,4573102638236,51,NULL,44936889762110,NULL,NULL,NULL,2023-11-25 7:08:18
11767186,NULL,Voyage Yoga Bag,32,NULL,24-WB01,NULL,NULL,NULL,2023-11-25 7:08:18
11767559,NULL,Typhon Performance Fleece-lined Jacket-M-Red,60,NULL,MJ11-M-Red,NULL,NULL,NULL,2023-11-25 7:08:18
15256339,51035,Cape Dress Dark Green / Medium,788,women's dresses,42490349945058,Co,women's dresses,NULL,2023-11-25 7:08:18
11768570,NULL,Olivia 1-4 Zip Light Jacket-S-Purple,77,NULL,WJ12-S-Purple,NULL,NULL,NULL,2023-11-25 7:08:18
15260528,40577,Camoscio Zip Heel 35 / Black,578,women's shoes,42490293387490,Ann Demeulemeester,women's shoes,NULL,2023-11-25 7:08:18
15260511,40530,Camoscio Heel 36 / Red,398,women's shoes,42490288931042,Ann Demeulemeester,women's shoes,NULL,2023-11-25 7:08:18
11768491,NULL,Adrienne Trek Jacket-M-Gray,57,NULL,WJ08-M-Gray,NULL,NULL,NULL,2023-11-25 7:08:18
11768492,NULL,Adrienne Trek Jacket-M-Orange,57,NULL,WJ08-M-Orange,NULL,NULL,NULL,2023-11-25 7:08:18
11768565,NULL,Olivia 1-4 Zip Light Jacket-XS-Black,77,NULL,WJ12-XS-Black,NULL,NULL,NULL,2023-11-25 7:08:18
